Time,Time Code,Country Name,Country Code,"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]","Immunization, measles (% of children ages 12-23 months) [SH.IMM.MEAS]","Population, total [SP.POP.TOTL]","GDP per capita, PPP (constant 2011 international $) [NY.GDP.PCAP.PP.KD]"
1964,YR1964,St. Lucia,LCA,..,..,94636,..
1964,YR1964,St. Martin (French part),MAF,..,..,4308,..
1964,YR1964,St. Vincent and the Grenadines,VCT,..,..,85111,..
1964,YR1964,Sudan,SDN,165.4,..,8503994,..
1964,YR1964,Suriname,SUR,..,..,320270,..
1964,YR1964,Sweden,SWE,17.1,..,7661354,..
1964,YR1964,Syrian Arab Republic,SYR,140.3,..,5200336,..
1964,YR1964,Tajikistan,TJK,..,..,2402477,..
1964,YR1964,Tanzania,TZA,232.3,..,11295681,..
1964,YR1964,Thailand,THA,126.6,..,30881138,..
1964,YR1964,Timor-Leste,TLS,..,..,510034,..
1964,YR1964,Togo,TGO,251.3,..,1662073,..
1964,YR1964,Tonga,TON,74.2,..,71741,..
1964,YR1964,Trinidad and Tobago,TTO,58.7,..,902613,..
1964,YR1964,Tunisia,TUN,246.6,..,4461114,..
1964,YR1964,Turkmenistan,TKM,..,..,1833064,..
1964,YR1964,Turks and Caicos Islands,TCA,..,..,5848,..
1964,YR1964,Tuvalu,TUV,..,..,5356,..
1964,YR1964,Uganda,UGA,205.4,..,7719104,..
1964,YR1964,Ukraine,UKR,..,..,44796964,..
1964,YR1964,United Arab Emirates,ARE,160.4,..,138039,..
1964,YR1964,Uruguay,URY,58.6,..,2665388,..
1964,YR1964,Uzbekistan,UZB,..,..,9762816,..
1964,YR1964,Vanuatu,VUT,136.3,..,72115,..
1964,YR1964,"Venezuela, RB",VEN,70.8,..,9369096,..
1964,YR1964,Vietnam,VNM,85.6,..,36779999,..
1964,YR1964,Virgin Islands (U.S.),VIR,..,..,40800,..
1964,YR1964,West Bank and Gaza,PSE,..,..,..,..
1964,YR1964,"Yemen, Rep.",YEM,393.4,..,5641597,..
1964,YR1964,Zambia,ZMB,192.4,..,3463213,..
1964,YR1964,Zimbabwe,ZWE,132.2,..,4322861,..
1965,YR1965,Argentina,ARG,..,..,22159650,..
1965,YR1965,Australia,AUS,22.4,..,11388000,..
1965,YR1965,Brazil,BRA,148.4,..,83373530,..
1965,YR1965,China,CHN,..,..,715185000,..
1965,YR1965,France,FRA,22.3,..,49818028,..
1965,YR1965,Germany,DEU,..,..,75963695,..
1965,YR1965,India,IND,226.2,..,499123324,..
1965,YR1965,Indonesia,IDN,194,..,100267062,..
1965,YR1965,Italy,ITA,41.1,..,52112350,..
1965,YR1965,Japan,JPN,24.6,..,98883000,..
1965,YR1965,"Korea, Rep.",KOR,86.7,..,28704674,..
1965,YR1965,Mexico,MEX,125,..,44123853,..
1965,YR1965,Netherlands,NLD,18.3,..,12294732,..
1965,YR1965,Russian Federation,RUS,..,..,126745000,..
1965,YR1965,Saudi Arabia,SAU,..,..,4843635,..
1965,YR1965,Spain,ESP,34,..,31954292,..
1965,YR1965,Switzerland,CHE,22.5,..,5856472,..
1965,YR1965,Turkey,TUR,219.7,..,30972994,..
1965,YR1965,United Kingdom,GBR,23.4,..,54348050,..
1965,YR1965,United States,USA,27.1,..,194303000,..
1965,YR1965,Afghanistan,AFG,328.5,..,9956320,..
1965,YR1965,Albania,ALB,..,..,1864791,..
1965,YR1965,Algeria,DZA,246.2,..,12550885,..
1965,YR1965,American Samoa,ASM,..,..,23672,..
1965,YR1965,Andorra,AND,..,..,18549,..
1965,YR1965,Angola,AGO,..,..,5770570,..
1965,YR1965,Antigua and Barbuda,ATG,..,..,58698,..
1965,YR1965,Armenia,ARM,..,..,2211319,..
1965,YR1965,Aruba,ABW,..,..,57360,..
1965,YR1965,Austria,AUT,32.7,..,7270889,..
1965,YR1965,Azerbaijan,AZE,..,..,4592609,..
1965,YR1965,"Bahamas, The",BHS,..,..,140059,..
1965,YR1965,Bahrain,BHR,125.5,..,187431,..
1965,YR1965,Bangladesh,BGD,232.6,..,55385112,..
1965,YR1965,Barbados,BRB,61.3,..,235413,..
1965,YR1965,Belarus,BLR,..,..,8610000,..
1965,YR1965,Belgium,BEL,27.9,..,9463667,..
1965,YR1965,Belize,BLZ,..,..,106119,..
1965,YR1965,Benin,BEN,288.6,..,2632356,..
1965,YR1965,Bermuda,BMU,..,..,50100,..
1965,YR1965,Bhutan,BTN,..,..,253994,..
1965,YR1965,Bolivia,BOL,259.2,..,4038872,..
1965,YR1965,Bosnia and Herzegovina,BIH,..,..,3535643,..
1965,YR1965,Botswana,BWA,143.8,..,559994,..
1965,YR1965,British Virgin Islands,VGB,..,..,8830,..
1965,YR1965,Brunei Darussalam,BRN,..,..,102386,..
1965,YR1965,Bulgaria,BGR,37.6,..,8204168,..
1965,YR1965,Burkina Faso,BFA,324.8,..,5174870,..
1965,YR1965,Burundi,BDI,241.6,..,3094379,..
1965,YR1965,Cabo Verde,CPV,..,..,230418,..
1965,YR1965,Cambodia,KHM,..,..,6467197,..
1965,YR1965,Cameroon,CMR,252.6,..,5773543,..
1965,YR1965,Canada,CAN,27.1,..,19678000,..
1965,YR1965,Cayman Islands,CYM,..,..,8369,..
1965,YR1965,Central African Republic,CAF,253.6,..,1639706,..
1965,YR1965,Chad,TCD,..,..,3309586,..
1965,YR1965,Channel Islands,CHI,..,..,114995,..
1965,YR1965,Chile,CHL,115.7,..,8989621,..
1965,YR1965,Colombia,COL,114.6,..,18725245,..
1965,YR1965,Comoros,COM,..,..,207424,..
1965,YR1965,"Congo, Dem. Rep.",COD,..,..,17369883,..
1965,YR1965,"Congo, Rep.",COG,162.7,..,1155392,..
1965,YR1965,Costa Rica,CRI,89.8,..,1592841,..
1965,YR1965,Cote d'Ivoire,CIV,278.6,..,4226844,..
1965,YR1965,Croatia,HRV,..,..,4280923,..
1965,YR1965,Cuba,CUB,45,..,7958169,..
1965,YR1965,Curacao,CUW,..,..,135266,..
1965,YR1965,Cyprus,CYP,..,..,580966,..
1965,YR1965,Czech Republic,CZE,..,..,9779358,..
1965,YR1965,Denmark,DNK,21.1,..,4759012,..
1965,YR1965,Djibouti,DJI,..,..,114963,..
1965,YR1965,Dominica,DMA,91.5,..,65038,..
1965,YR1965,Dominican Republic,DOM,137.2,..,3877765,..
1965,YR1965,Ecuador,ECU,152.8,..,5243977,..
1965,YR1965,"Egypt, Arab Rep.",EGY,267.1,..,30433022,..
1965,YR1965,El Salvador,SLV,167.3,..,3201313,..
1965,YR1965,Equatorial Guinea,GNQ,..,..,276300,..
1965,YR1965,Eritrea,ERI,..,..,1148189,..
1965,YR1965,Estonia,EST,..,..,1294566,..
1965,YR1965,Eswatini,SWZ,197,..,373919,..
1965,YR1965,Ethiopia,ETH,..,..,25013626,..
1965,YR1965,Faroe Islands,FRO,..,..,36847,..
1965,YR1965,Fiji,FJI,63.5,..,463968,..
1965,YR1965,Finland,FIN,20.2,..,4563732,..
1965,YR1965,French Polynesia,PYF,..,..,93438,..
1965,YR1965,Gabon,GAB,..,..,533361,..
1965,YR1965,"Gambia, The",GMB,329.8,..,405259,..
1965,YR1965,Georgia,GEO,..,..,3921600,..
1965,YR1965,Ghana,GHA,202.5,..,7739473,..
1965,YR1965,Gibraltar,GIB,..,..,26073,..
1965,YR1965,Greece,GRC,39.8,..,8550333,..
1965,YR1965,Greenland,GRL,..,..,39200,..
1965,YR1965,Grenada,GRD,..,..,94636,..
1965,YR1965,Guam,GUM,..,..,74830,..
1965,YR1965,Guatemala,GTM,196.6,..,4869716,..
1965,YR1965,Guinea,GIN,..,..,3801705,..
1965,YR1965,Guinea-Bissau,GNB,..,..,649790,..
1965,YR1965,Guyana,GUY,77.5,..,651868,..
1965,YR1965,Haiti,HTI,263.1,..,4258732,..
1965,YR1965,Honduras,HND,176.2,..,2346015,..
1965,YR1965,"Hong Kong SAR, China",HKG,..,..,3597900,..
1965,YR1965,Hungary,HUN,44.4,..,10147935,..
1965,YR1965,Iceland,ISL,19.1,..,192286,..
1965,YR1965,"Iran, Islamic Rep.",IRN,..,..,24954873,..
1965,YR1965,Iraq,IRQ,145.1,..,8375790,..
1965,YR1965,Ireland,IRL,28.7,..,2877300,..
1965,YR1965,Isle of Man,IMN,..,..,50141,..
1965,YR1965,Israel,ISR,..,..,2563000,..
1965,YR1965,Jamaica,JAM,67.6,..,1756511,..
1965,YR1965,Jordan,JOR,115.8,..,1173606,..
1965,YR1965,Kazakhstan,KAZ,..,..,11841920,..
1965,YR1965,Kenya,KEN,165.6,..,9530173,..
1965,YR1965,Kiribati,KIR,164.3,..,46429,..
1965,YR1965,"Korea, Dem. People’s Rep.",PRK,..,..,12547525,..
1965,YR1965,Kosovo,XKX,..,..,1078000,..
1965,YR1965,Kuwait,KWT,98.3,..,472037,..
1965,YR1965,Kyrgyz Republic,KGZ,..,..,2573300,..
1965,YR1965,Lao PDR,LAO,..,..,2382594,..
1965,YR1965,Latvia,LVA,..,..,2265919,..
1965,YR1965,Lebanon,LBN,66.5,..,2092375,..
1965,YR1965,Lesotho,LSO,188.4,..,922306,..
1965,YR1965,Liberia,LBR,306.7,..,1245102,..
1965,YR1965,Libya,LBY,197.8,..,1733306,..
1965,YR1965,Liechtenstein,LIE,..,..,18649,..
1965,YR1965,Lithuania,LTU,..,..,2971450,..
1965,YR1965,Luxembourg,LUX,28.7,..,331500,..
1965,YR1965,"Macao SAR, China",MAC,..,..,203228,..
1965,YR1965,Madagascar,MDG,..,..,5769218,..
1965,YR1965,Malawi,MWI,353.2,..,4134460,..
1965,YR1965,Malaysia,MYS,66.3,..,9526558,..
1965,YR1965,Maldives,MDV,305.1,..,102718,..
1965,YR1965,Mali,MLI,426.5,..,5568484,..
1965,YR1965,Malta,MLT,34.3,..,318800,..
1965,YR1965,Marshall Islands,MHL,97.2,..,17284,..
1965,YR1965,Mauritania,MRT,218.9,..,985910,..
1965,YR1965,Mauritius,MUS,85.2,..,753000,..
1965,YR1965,"Micronesia, Fed. Sts.",FSM,..,..,52227,..
1965,YR1965,Moldova,MDA,..,..,2825000,..
1965,YR1965,Monaco,MCO,..,..,23282,..
1965,YR1965,Mongolia,MNG,..,..,1107124,..
1965,YR1965,Montenegro,MNE,..,..,526327,..
1965,YR1965,Morocco,MAR,212.3,..,14230163,..
1965,YR1965,Mozambique,MOZ,271.4,..,8039215,..
1965,YR1965,Myanmar,MMR,..,..,24259359,..
1965,YR1965,Namibia,NAM,..,..,716584,..
1965,YR1965,Nauru,NRU,..,..,5856,..
1965,YR1965,Nepal,NPL,296.1,..,10972912,..
1965,YR1965,New Caledonia,NCL,..,..,90500,..
1965,YR1965,New Zealand,NZL,23.1,..,2628400,..
1965,YR1965,Nicaragua,NIC,186.7,..,2068381,..
1965,YR1965,Niger,NER,..,..,3914117,..
1965,YR1965,Nigeria,NGA,318,..,50127921,..
1965,YR1965,North Macedonia,MKD,..,..,1592433,..
1965,YR1965,Northern Mariana Islands,MNP,..,..,11022,..
1965,YR1965,Norway,NOR,19.7,..,3723168,..
1965,YR1965,Oman,OMN,293,..,625009,..
1965,YR1965,Pakistan,PAK,218.2,..,50917975,..
1965,YR1965,Palau,PLW,..,..,11003,..
1965,YR1965,Panama,PAN,77.4,..,1314677,..
1965,YR1965,Papua New Guinea,PNG,168.6,..,2485437,..
1965,YR1965,Paraguay,PRY,79.4,..,2172306,..
1965,YR1965,Peru,PER,192.5,..,11711392,..
1965,YR1965,Philippines,PHL,90.7,..,30909988,..
1965,YR1965,Poland,POL,45.7,..,31444950,..
1965,YR1965,Portugal,PRT,85.2,..,8998595,..
1965,YR1965,Puerto Rico,PRI,..,..,2594000,..
1965,YR1965,Qatar,QAT,..,..,73633,..
1965,YR1965,Romania,ROU,53.2,..,19031576,..
1965,YR1965,Rwanda,RWA,210.1,..,3235531,..
1965,YR1965,Samoa,WSM,..,..,127054,..
1965,YR1965,San Marino,SMR,..,..,17513,..
1965,YR1965,Sao Tome and Principe,STP,97.7,..,64892,..
1965,YR1965,Senegal,SEN,296.2,..,3682876,..
1965,YR1965,Serbia,SRB,..,..,..,..
1965,YR1965,Seychelles,SYC,90.5,..,47500,..
1965,YR1965,Sierra Leone,SLE,363.5,..,2508219,..
1965,YR1965,Singapore,SGP,35,..,1886900,..
1965,YR1965,Sint Maarten (Dutch part),SXM,..,..,..,..
1965,YR1965,Slovak Republic,SVK,..,..,4370983,..
1965,YR1965,Slovenia,SVN,..,..,1649160,..
1965,YR1965,Solomon Islands,SLB,144.3,..,136816,..
1965,YR1965,Somalia,SOM,..,..,3068459,..
1965,YR1965,South Africa,ZAF,..,..,19384841,..
1965,YR1965,South Sudan,SSD,..,..,3133150,..
1965,YR1965,Sri Lanka,LKA,80.5,..,11110820,..
1965,YR1965,St. Kitts and Nevis,KNA,..,..,49214,..
1965,YR1965,St. Lucia,LCA,..,..,96134,..
1965,YR1965,St. Martin (French part),MAF,..,..,4468,..
1965,YR1965,St. Vincent and the Grenadines,VCT,..,..,86011,..
1965,YR1965,Sudan,SDN,163.2,..,8770097,..
1965,YR1965,Suriname,SUR,..,..,328936,..
1965,YR1965,Sweden,SWE,16.3,..,7733853,..
1965,YR1965,Syrian Arab Republic,SYR,133.6,..,5373137,..
1965,YR1965,Tajikistan,TJK,..,..,2487976,..
1965,YR1965,Tanzania,TZA,229.1,..,11634832,..
1965,YR1965,Thailand,THA,121.8,..,31822660,..
1965,YR1965,Timor-Leste,TLS,..,..,519686,..
1965,YR1965,Togo,TGO,246.8,..,1708630,..
1965,YR1965,Tonga,TON,69.7,..,74345,..
1965,YR1965,Trinidad and Tobago,TTO,57.1,..,911737,..
1965,YR1965,Tunisia,TUN,234.5,..,4547941,..
1965,YR1965,Turkmenistan,TKM,..,..,1892599,..
1965,YR1965,Turks and Caicos Islands,TCA,..,..,5823,..
1965,YR1965,Tuvalu,TUV,..,..,5386,..
1965,YR1965,Uganda,UGA,201.7,..,7986066,..
1965,YR1965,Ukraine,UKR,..,..,45264548,..
1965,YR1965,United Arab Emirates,ARE,149.9,..,149857,..
1965,YR1965,Uruguay,URY,58,..,2694536,..
1965,YR1965,Uzbekistan,UZB,..,..,10116870,..
1965,YR1965,Vanuatu,VUT,131.5,..,74270,..
1965,YR1965,"Venezuela, RB",VEN,69.4,..,9692278,..
1965,YR1965,Vietnam,VNM,85,..,37858951,..
1965,YR1965,Virgin Islands (U.S.),VIR,..,..,43500,..
1965,YR1965,West Bank and Gaza,PSE,..,..,..,..
1965,YR1965,"Yemen, Rep.",YEM,384.1,..,5727751,..
1965,YR1965,Zambia,ZMB,190.5,..,3570464,..
1965,YR1965,Zimbabwe,ZWE,127.8,..,4471177,..
1966,YR1966,Argentina,ARG,..,..,22494035,..
1966,YR1966,Australia,AUS,22.1,..,11651000,..
1966,YR1966,Brazil,BRA,145.2,..,85696505,..
1966,YR1966,China,CHN,..,..,735400000,..
1966,YR1966,France,FRA,21.4,..,50330262,..
1966,YR1966,Germany,DEU,..,..,76600311,..
1966,YR1966,India,IND,223.5,..,509631500,..
1966,YR1966,Indonesia,IDN,188.2,..,103025426,..
1966,YR1966,Italy,ITA,39.3,..,52519000,..
1966,YR1966,Japan,JPN,22.6,..,99790000,..
1966,YR1966,"Korea, Rep.",KOR,81.4,..,29435571,..
1966,YR1966,Mexico,MEX,121.6,..,45519737,..
1966,YR1966,Netherlands,NLD,17.8,..,12456251,..
1966,YR1966,Russian Federation,RUS,..,..,127468000,..
1966,YR1966,Saudi Arabia,SAU,..,..,5015357,..
1966,YR1966,Spain,ESP,32.3,..,32283194,..
1966,YR1966,Switzerland,CHE,21.6,..,5918002,..
1966,YR1966,Turkey,TUR,212.7,..,31717507,..
1966,YR1966,United Kingdom,GBR,22.8,..,54648500,..
1966,YR1966,United States,USA,26.4,..,196560000,..
1966,YR1966,Afghanistan,AFG,323,..,10174836,..
1966,YR1966,Albania,ALB,..,..,1914573,..
1966,YR1966,Algeria,DZA,247,..,12902627,..
1966,YR1966,American Samoa,ASM,..,..,24462,..
1966,YR1966,Andorra,AND,..,..,19647,..
1966,YR1966,Angola,AGO,..,..,5781214,..
1966,YR1966,Antigua and Barbuda,ATG,..,..,59915,..
1966,YR1966,Armenia,ARM,..,..,2276034,..
1966,YR1966,Aruba,ABW,..,..,57715,..
1966,YR1966,Austria,AUT,31.5,..,7322066,..
1966,YR1966,Azerbaijan,AZE,..,..,4721523,..
1966,YR1966,"Bahamas, The",BHS,..,..,146382,..
1966,YR1966,Bahrain,BHR,113.7,..,191780,..
1966,YR1966,Bangladesh,BGD,229.3,..,57157654,..
1966,YR1966,Barbados,BRB,58.2,..,236088,..
1966,YR1966,Belarus,BLR,..,..,8696496,..
1966,YR1966,Belgium,BEL,27,..,9527807,..
1966,YR1966,Belize,BLZ,..,..,109347,..
1966,YR1966,Benin,BEN,282.1,..,2682159,..
1966,YR1966,Bermuda,BMU,..,..,51000,..
1966,YR1966,Bhutan,BTN,..,..,261668,..
1966,YR1966,Bolivia,BOL,253.2,..,4122517,..
1966,YR1966,Bosnia and Herzegovina,BIH,..,..,3586636,..
1966,YR1966,Botswana,BWA,139.3,..,571964,..
1966,YR1966,British Virgin Islands,VGB,..,..,9025,..
1966,YR1966,Brunei Darussalam,BRN,..,..,107274,..
1966,YR1966,Bulgaria,BGR,37,..,8258057,..
1966,YR1966,Burkina Faso,BFA,322.5,..,5256363,..
1966,YR1966,Burundi,BDI,243.3,..,3170490,..
1966,YR1966,Cabo Verde,CPV,..,..,238655,..
1966,YR1966,Cambodia,KHM,..,..,6585035,..
1966,YR1966,Cameroon,CMR,246,..,5909882,..
1966,YR1966,Canada,CAN,26,..,20048000,..
1966,YR1966,Cayman Islands,CYM,..,..,8441,..
1966,YR1966,Central African Republic,CAF,247.1,..,1673019,..
1966,YR1966,Chad,TCD,..,..,3372189,..
1966,YR1966,Channel Islands,CHI,..,..,116227,..
1966,YR1966,Chile,CHL,104.1,..,9152844,..
1966,YR1966,Colombia,COL,111.2,..,19279740,..
1966,YR1966,Comoros,COM,..,..,211478,..
1966,YR1966,"Congo, Dem. Rep.",COD,..,..,17862049,..
1966,YR1966,"Congo, Rep.",COG,158.1,..,1186785,..
1966,YR1966,Costa Rica,CRI,85.3,..,1645083,..
1966,YR1966,Cote d'Ivoire,CIV,271.4,..,4383728,..
1966,YR1966,Croatia,HRV,..,..,4310701,..
1966,YR1966,Cuba,CUB,44.8,..,8115487,..
1966,YR1966,Curacao,CUW,..,..,136682,..
1966,YR1966,Cyprus,CYP,..,..,585309,..
1966,YR1966,Czech Republic,CZE,..,..,9821040,..
1966,YR1966,Denmark,DNK,20,..,4797381,..
1966,YR1966,Djibouti,DJI,..,..,122866,..
1966,YR1966,Dominica,DMA,85.4,..,66311,..
1966,YR1966,Dominican Republic,DOM,134.5,..,3999796,..
1966,YR1966,Ecuador,ECU,149.2,..,5399422,..
1966,YR1966,"Egypt, Arab Rep.",EGY,260.1,..,31237600,..
1966,YR1966,El Salvador,SLV,164.2,..,3293952,..
1966,YR1966,Equatorial Guinea,GNQ,..,..,283506,..
1966,YR1966,Eritrea,ERI,..,..,1178875,..
1966,YR1966,Estonia,EST,..,..,1308597,..
1966,YR1966,Eswatini,SWZ,193,..,383826,..
1966,YR1966,Ethiopia,ETH,243,..,25641044,..
1966,YR1966,Faroe Islands,FRO,..,..,37278,..
1966,YR1966,Fiji,FJI,61.7,..,476404,..
1966,YR1966,Finland,FIN,19.3,..,4580869,..
1966,YR1966,French Polynesia,PYF,..,..,96716,..
1966,YR1966,Gabon,GAB,..,..,543112,..
1966,YR1966,"Gambia, The",GMB,324.1,..,415478,..
1966,YR1966,Georgia,GEO,..,..,3966700,..
1966,YR1966,Ghana,GHA,202.5,..,7941412,..
1966,YR1966,Gibraltar,GIB,..,..,26633,..
1966,YR1966,Greece,GRC,38.6,..,8613651,..
1966,YR1966,Greenland,GRL,..,..,40500,..
1966,YR1966,Grenada,GRD,..,..,94934,..
1966,YR1966,Guam,GUM,..,..,76607,..
1966,YR1966,Guatemala,GTM,192,..,5013153,..
1966,YR1966,Guinea,GIN,334.6,..,3870203,..
1966,YR1966,Guinea-Bissau,GNB,..,..,658994,..
1966,YR1966,Guyana,GUY,76.1,..,664521,..
1966,YR1966,Haiti,HTI,258.8,..,4341318,..
1966,YR1966,Honduras,HND,170.1,..,2414803,..
1966,YR1966,"Hong Kong SAR, China",HKG,..,..,3629900,..
1966,YR1966,Hungary,HUN,43.2,..,10178653,..
1966,YR1966,Iceland,ISL,18.4,..,195570,..
1966,YR1966,"Iran, Islamic Rep.",IRN,..,..,25624373,..
1966,YR1966,Iraq,IRQ,137.8,..,8651162,..
1966,YR1966,Ireland,IRL,27.1,..,2888800,..
1966,YR1966,Isle of Man,IMN,..,..,51049,..
1966,YR1966,Israel,ISR,..,..,2629000,..
1966,YR1966,Jamaica,JAM,65.3,..,1780518,..
1966,YR1966,Jordan,JOR,109.6,..,1267062,..
1966,YR1966,Kazakhstan,KAZ,..,..,12132559,..
1966,YR1966,Kenya,KEN,162.4,..,9851444,..
1966,YR1966,Kiribati,KIR,158.2,..,47434,..
1966,YR1966,"Korea, Dem. People’s Rep.",PRK,..,..,12864954,..
1966,YR1966,Kosovo,XKX,..,..,1106000,..
1966,YR1966,Kuwait,KWT,91.5,..,523166,..
1966,YR1966,Kyrgyz Republic,KGZ,..,..,2655300,..
1966,YR1966,Lao PDR,LAO,..,..,2439196,..
1966,YR1966,Latvia,LVA,..,..,2283217,..
1966,YR1966,Lebanon,LBN,65.2,..,2136617,..
1966,YR1966,Lesotho,LSO,187.8,..,941794,..
1966,YR1966,Liberia,LBR,303.6,..,1273464,..
1966,YR1966,Libya,LBY,184,..,1803683,..
1966,YR1966,Liechtenstein,LIE,..,..,19152,..
1966,YR1966,Lithuania,LTU,..,..,3008050,..
1966,YR1966,Luxembourg,LUX,27.3,..,333895,..
1966,YR1966,"Macao SAR, China",MAC,..,..,213192,..
1966,YR1966,Madagascar,MDG,..,..,5918595,..
1966,YR1966,Malawi,MWI,351.1,..,4240429,..
1966,YR1966,Malaysia,MYS,62.9,..,9790084,..
1966,YR1966,Maldives,MDV,296.4,..,105136,..
1966,YR1966,Mali,MLI,419.4,..,5635859,..
1966,YR1966,Malta,MLT,33.2,..,315200,..
1966,YR1966,Marshall Islands,MHL,93.3,..,17842,..
1966,YR1966,Mauritania,MRT,212.6,..,1016100,..
1966,YR1966,Mauritius,MUS,92.4,..,768813,..
1966,YR1966,"Micronesia, Fed. Sts.",FSM,..,..,54192,..
1966,YR1966,Moldova,MDA,..,..,2873000,..
1966,YR1966,Monaco,MCO,..,..,23305,..
1966,YR1966,Mongolia,MNG,..,..,1139961,..
1966,YR1966,Montenegro,MNE,..,..,526419,..
1966,YR1966,Morocco,MAR,207,..,14595350,..
1966,YR1966,Mozambique,MOZ,272.4,..,8225921,..
1966,YR1966,Myanmar,MMR,..,..,24823940,..
1966,YR1966,Namibia,NAM,..,..,734867,..
1966,YR1966,Nauru,NRU,..,..,6067,..
1966,YR1966,Nepal,NPL,289.6,..,11172529,..
1966,YR1966,New Caledonia,NCL,..,..,93500,..
1966,YR1966,New Zealand,NZL,22.5,..,2675900,..
1966,YR1966,Nicaragua,NIC,184.1,..,2131976,..
1966,YR1966,Niger,NER,..,..,4027963,..
1966,YR1966,Nigeria,NGA,311.2,..,51217973,..
1966,YR1966,North Macedonia,MKD,..,..,1617795,..
1966,YR1966,Northern Mariana Islands,MNP,..,..,11344,..
1966,YR1966,Norway,NOR,19,..,3753012,..
1966,YR1966,Oman,OMN,279.5,..,642001,..
1966,YR1966,Pakistan,PAK,212,..,52260189,..
1966,YR1966,Palau,PLW,..,..,11179,..
1966,YR1966,Panama,PAN,75.2,..,1353842,..
1966,YR1966,Papua New Guinea,PNG,162.9,..,2539674,..
1966,YR1966,Paraguay,PRY,79.1,..,2230741,..
1966,YR1966,Peru,PER,185.9,..,12045787,..
1966,YR1966,Philippines,PHL,88.9,..,31864182,..
1966,YR1966,Poland,POL,42.8,..,31681000,..
1966,YR1966,Portugal,PRT,80.8,..,8930990,..
1966,YR1966,Puerto Rico,PRI,..,..,2624995,..
1966,YR1966,Qatar,QAT,..,..,79846,..
1966,YR1966,Romania,ROU,57.9,..,19215450,..
1966,YR1966,Rwanda,RWA,210.8,..,3321679,..
1966,YR1966,Samoa,WSM,..,..,130673,..
1966,YR1966,San Marino,SMR,..,..,17918,..
1966,YR1966,Sao Tome and Principe,STP,94.1,..,66183,..
1966,YR1966,Senegal,SEN,296,..,3789383,..
1966,YR1966,Serbia,SRB,..,..,..,..
1966,YR1966,Seychelles,SYC,87.4,..,48699,..
1966,YR1966,Sierra Leone,SLE,356.9,..,2551578,..
1966,YR1966,Singapore,SGP,33.5,..,1934400,..
1966,YR1966,Sint Maarten (Dutch part),SXM,..,..,..,..
1966,YR1966,Slovak Republic,SVK,..,..,4411666,..
1966,YR1966,Slovenia,SVN,..,..,1669905,..
1966,YR1966,Solomon Islands,SLB,136.5,..,140991,..
1966,YR1966,Somalia,SOM,..,..,3143648,..
1966,YR1966,South Africa,ZAF,..,..,19888250,..
1966,YR1966,South Sudan,SSD,..,..,3199343,..
1966,YR1966,Sri Lanka,LKA,78.1,..,11380670,..
1966,YR1966,St. Kitts and Nevis,KNA,..,..,48358,..
1966,YR1966,St. Lucia,LCA,..,..,97715,..
1966,YR1966,St. Martin (French part),MAF,..,..,4685,..
1966,YR1966,St. Vincent and the Grenadines,VCT,..,..,86903,..
1966,YR1966,Sudan,SDN,161.2,..,9047798,..
1966,YR1966,Suriname,SUR,..,..,338158,..
1966,YR1966,Sweden,SWE,15.5,..,7807797,..
1966,YR1966,Syrian Arab Republic,SYR,127.1,..,5553246,..
1966,YR1966,Tajikistan,TJK,..,..,2574511,..
1966,YR1966,Tanzania,TZA,225.9,..,11985440,..
1966,YR1966,Thailand,THA,117.1,..,32789130,..
1966,YR1966,Timor-Leste,TLS,..,..,529327,..
1966,YR1966,Togo,TGO,242.1,..,1774029,..
1966,YR1966,Tonga,TON,65.3,..,76771,..
1966,YR1966,Trinidad and Tobago,TTO,55.7,..,919217,..
1966,YR1966,Tunisia,TUN,222.7,..,4641000,..
1966,YR1966,Turkmenistan,TKM,..,..,1952141,..
1966,YR1966,Turks and Caicos Islands,TCA,..,..,5791,..
1966,YR1966,Tuvalu,TUV,..,..,5438,..
1966,YR1966,Uganda,UGA,198.1,..,8263439,..
1966,YR1966,Ukraine,UKR,..,..,45684979,..
1966,YR1966,United Arab Emirates,ARE,139.2,..,159976,..
1966,YR1966,Uruguay,URY,57.6,..,2722875,..
1966,YR1966,Uzbekistan,UZB,..,..,10493436,..
1966,YR1966,Vanuatu,VUT,126.8,..,76395,..
1966,YR1966,"Venezuela, RB",VEN,68.1,..,10022592,..
1966,YR1966,Vietnam,VNM,84.4,..,38958048,..
1966,YR1966,Virgin Islands (U.S.),VIR,..,..,46200,..
1966,YR1966,West Bank and Gaza,PSE,..,..,..,..
1966,YR1966,"Yemen, Rep.",YEM,373.8,..,5816247,..
1966,YR1966,Zambia,ZMB,189.3,..,3681955,..
1966,YR1966,Zimbabwe,ZWE,123.8,..,4623351,..
1967,YR1967,Argentina,ARG,..,..,22828869,..
1967,YR1967,Australia,AUS,22,..,11799000,..
1967,YR1967,Brazil,BRA,142.1,..,88035814,..
1967,YR1967,China,CHN,..,..,754550000,..
1967,YR1967,France,FRA,20.6,..,50775794,..
1967,YR1967,Germany,DEU,..,..,76951336,..
1967,YR1967,India,IND,220.9,..,520400576,..
1967,YR1967,Indonesia,IDN,182.4,..,105865571,..
1967,YR1967,Italy,ITA,37.8,..,52900500,..
1967,YR1967,Japan,JPN,21,..,100725000,..
