year,country_name,country_code,infant_mortality,immunization,population,gdp
1996,"Gambia, The",GMB,136.9,94,1164091,1345.471408
1996,Georgia,GEO,42.7,65,4491699,2682.019888
1996,Ghana,GHA,110.3,71,17462496,2074.405017
1996,Greece,GRC,8.1,90,10608800,21759.06123
1996,Grenada,GRD,17.8,85,101001,7379.672797
1996,Guatemala,GTM,61.4,69,10646674,5634.749603
1996,Guinea,GIN,195,61,7463782,1445.301282
1996,Guinea-Bissau,GNB,196.4,49,1110833,1870.877132
1996,Guyana,GUY,51.6,91,760795,4273.948841
1996,Haiti,HTI,119.9,50,7887304,1734.020956
1996,Honduras,HND,44.6,91,5874809,3203.234172
1996,Hungary,HUN,11.9,99,10311238,15355.261
1996,Iceland,ISL,5,99,268916,30187.05064
1996,"Iran, Islamic Rep.",IRN,42.3,99,62294920,12721.41042
1996,Iraq,IRQ,48.4,82,20783073,7082.37869
1996,Ireland,IRL,7.3,77,3637510,28260.28421
1996,Israel,ISR,8.199999999999999,96,5692000,24716.32261
1996,Jamaica,JAM,25.3,96,2558637,8370.526844
1996,Jordan,JOR,30.7,94,4732854,6813.335712
1996,Kazakhstan,KAZ,51.8,97,15577894,8451.398816000001
1996,Kenya,KEN,114,81,28589451,2195.907898
1996,Kiribati,KIR,79.40000000000001,64,78903,1877.584688
1996,Kuwait,KWT,14.2,99,1626857,80695.44159
1996,Kyrgyz Republic,KGZ,58.5,98,4628400,1789.853966
1996,Lao PDR,LAO,127.2,73,4951195,2120.423909
1996,Latvia,LVA,19.1,96,2457222,8575.29797
1996,Lebanon,LBN,24.6,85,3610665,10699.65988
1996,Lesotho,LSO,101.1,82,1934291,1565.735589
1996,Lithuania,LTU,13.3,96,3601613,9914.353838000001
1996,Luxembourg,LUX,6,91,414225,65369.09583
1996,Madagascar,MDG,131.6,46,13902688,1385.944942
1996,Malawi,MWI,197.6,90,10022789,870.8350612
1996,Malaysia,MYS,12.9,97,21017613,15662.65402
1996,Maldives,MDV,65.09999999999999,95,259183,8225.089701000001
1996,Mali,MLI,237.7,57,9837571,1369.158632
1996,Malta,MLT,9.1,51,379905,20418.53475
1996,Marshall Islands,MHL,40.8,69,50533,3179.620931
1996,Mauritania,MRT,114,66,2372901,296.9884823
1996,Mauritius,MUS,22.7,61,1133996,9487.07495
1996,"Micronesia, Fed. Sts.",FSM,55.4,82,108321,3017.384633
1996,Moldova,MDA,38.7,90,3667748,2974.653752
1996,Mongolia,MNG,82.59999999999999,89,2316568,4303.987015
1996,Morocco,MAR,59.9,93,27383473,4349.242837
1996,Mozambique,MOZ,207.6,58,15960442,467.7106035
1996,Myanmar,MMR,99.7,86,44452206,959.7937113
1996,Namibia,NAM,71.3,61,1663378,6125.407776
1996,Nepal,NPL,102,65,22090352,1378.993309
1996,New Zealand,NZL,8.4,92,3732000,26026.10282
1996,Nicaragua,NIC,48.9,85,4741578,3039.438236
1996,Niger,NER,264.7,38,9826598,782.5947531
1996,Nigeria,NGA,204.3,38,110668794,3040.730913
1996,North Macedonia,MKD,21.8,91,1989443,7707.654167
1996,Norway,NOR,5.4,92,4381336,52302.69134
1996,Oman,OMN,22.4,98,2236654,38912.18274
1996,Pakistan,PAK,123.5,50,127349290,3395.569914
1996,Panama,PAN,27.8,90,2796291,9439.502899999999
1996,Papua New Guinea,PNG,80.8,24,5314248,3133.882319
1996,Paraguay,PRY,37.3,81,4887632,8651.573764000001
1996,Peru,PER,54,87,24753824,6215.624754
1996,Philippines,PHL,43.4,76,71401749,4099.220622
1996,Poland,POL,13.3,97,38624370,11975.62573
1996,Portugal,PRT,9.1,99,10063945,22529.92
1996,Romania,ROU,26.6,94,22619004,10864.63657
1996,Rwanda,RWA,184.7,76,6013107,756.9276282
1996,Samoa,WSM,24.9,96,171165,3927.046438
1996,Senegal,SEN,140.7,70,8912861,2217.593217
1996,Serbia,SRB,17.4,90,7617794,7534.860416
1996,Seychelles,SYC,14.1,98,76417,15608.90136
1996,Singapore,SGP,4.8,97,3670704,47040.93058
1996,Slovak Republic,SVK,11.5,99,5373361,14044.65265
1996,Slovenia,SVN,7,93,1988628,19091.06757
1996,Solomon Islands,SLB,32.6,90,369523,2370.080427
1996,South Africa,ZAF,66.09999999999999,76,42241011,9386.089258
1996,Sri Lanka,LKA,19.3,89,18367288,4601.065891
1996,St. Kitts and Nevis,KNA,27.6,99,42475,18834.73497
1996,St. Lucia,LCA,19.4,95,148834,10358.74603
1996,St. Vincent and the Grenadines,VCT,22.4,99,107976,6712.089006
1996,Sudan,SDN,117.1,59,24782383,2046.124174
1996,Suriname,SUR,39.6,87,448213,9460.656032999999
1996,Sweden,SWE,4.5,96,8840998,31540.68794
1996,Tajikistan,TJK,111.5,79,5851355,1046.77762
1996,Tanzania,TZA,153.5,78,30444526,1462.638297
1996,Thailand,THA,26.8,92,60130186,9806.047295
1996,Togo,TGO,132.8,48,4348805,1231.25547
1996,Tonga,TON,18.7,95,96273,4255.941496
1996,Trinidad and Tobago,TTO,32.4,88,1257549,13761.83117
1996,Tunisia,TUN,41.9,92,9267340,6460.727488
1996,Turkmenistan,TKM,85.7,98,4287346,4818.175774
1996,Tuvalu,TUV,49,94,9323,2482.817017
1996,Uganda,UGA,162.1,55,21032821,976.4403939
1996,Ukraine,UKR,20.4,92,51057189,4594.432331
1996,United Arab Emirates,ARE,12.7,90,2539126,103032.4329
1996,Uruguay,URY,20,89,3247381,12068.67973
1996,Uzbekistan,UZB,69.09999999999999,95,23225000,2250.393196
1996,Vanuatu,VUT,29.9,61,171722,2615.972553
1996,"Venezuela, RB",VEN,25.5,64,22385650,15158.61012
1996,Vietnam,VNM,36.9,96,76068743,2112.914861
1996,"Yemen, Rep.",YEM,109.6,43,15469274,3660.350262
1996,Zambia,ZMB,179.6,86,9339733,2108.910953
1996,Zimbabwe,ZWE,101,88,11541217,2985.856605
1997,Argentina,ARG,22.4,93,35657429,15556.01756
1997,Australia,AUS,6.6,85,18517000,32055.02118
1997,Brazil,BRA,42.1,99,167209040,11327.54078
1997,China,CHN,43.5,83,1230075000,3006.918054
1997,France,FRA,5.8,83,59964851,31664.05215
1997,Germany,DEU,5.9,91,82034771,34405.51921
1997,India,IND,102.5,55,1000900030,2383.857764
1997,Indonesia,IDN,60.1,77,202826446,6591.199712
1997,Italy,ITA,6.6,57,56890372,34167.09526
1997,Japan,JPN,5.2,94,126057000,33624.48056
1997,"Korea, Rep.",KOR,9,85,45953580,18526.58138
1997,Mexico,MEX,31.8,91,94611002,14868.67995
1997,Netherlands,NLD,6.6,96,15610650,37421.07223
1997,Russian Federation,RUS,21.3,91,147915307,12564.03096
1997,Saudi Arabia,SAU,26.5,92,19407142,44060.44417
1997,Spain,ESP,6.1,93,40057389,26448.37866
1997,Switzerland,CHE,6,83,7088906,47271.35553
1997,Turkey,TUR,48.1,79,60372568,13776.04092
1997,United Kingdom,GBR,6.9,91,58316954,30339.88365
1997,United States,USA,8.9,91,272657000,41462.80146
1997,Albania,ALB,29.3,95,3148281,4064.133302
1997,Algeria,DZA,41.6,92,29742979,9507.117532
1997,Angola,AGO,218.9,78,14871570,3892.47342
1997,Antigua and Barbuda,ATG,17.4,93,71704,19020.30773
1997,Armenia,ARM,34.9,92,3133089,2441.179496
1997,Austria,AUT,6,90,7968041,35222.25938
1997,Azerbaijan,AZE,88.90000000000001,66,7838250,3601.669127
1997,"Bahamas, The",BHS,17.2,93,287358,29267.49067
1997,Bahrain,BHR,15.2,94,594931,43624.0861
1997,Bangladesh,BGD,102.8,72,120160564,1551.135707
1997,Barbados,BRB,14.7,92,268187,14333.47083
1997,Belarus,BLR,15.1,97,10117000,6300.497992
1997,Belgium,BEL,6.7,76,10181245,34212.48173
1997,Belize,BLZ,26.6,85,221580,6085.38722
1997,Benin,BEN,151.8,66,6281639,1571.169061
1997,Bhutan,BTN,91.3,84,551709,3007.377004
1997,Bolivia,BOL,92.59999999999999,51,7937458,4287.481071
1997,Bosnia and Herzegovina,BIH,11.5,86,3736070,4770.527234
1997,Botswana,BWA,78.8,89,1540425,10177.90712
1997,Brunei Darussalam,BRN,12.2,98,311958,83159.54389
1997,Bulgaria,BGR,19.2,93,8312068,8508.290712
1997,Burkina Faso,BFA,190.9,41,10665546,997.3647514
1997,Burundi,BDI,171.6,77,6122130,727.6815941
1997,Cabo Verde,CPV,50,83,404259,2886.021745
1997,Cambodia,KHM,119.8,50,11298600,1140.412447
1997,Cameroon,CMR,153.4,43,14344449,2456.616243
1997,Canada,CAN,6.5,96,29905948,33516.86002
1997,Central African Republic,CAF,177.3,42,3392436,862.9256768
1997,Chad,TCD,195.7,30,7503493,1048.795781
1997,Chile,CHL,12.2,96,14786220,13503.53033
1997,Colombia,COL,27.7,80,37723800,8913.238213000001
1997,Comoros,COM,103.9,49,501953,2255.327186
1997,"Congo, Dem. Rep.",COD,171.8,20,43827180,702.2780399
1997,"Congo, Rep.",COG,110.6,18,2867280,4636.17907
1997,Costa Rica,CRI,14.8,99,3718949,9032.106378
1997,Cote d'Ivoire,CIV,153.3,68,15130663,3113.038123
1997,Croatia,HRV,9.300000000000001,91,4534920,14670.25391
1997,Cyprus,CYP,8,90,891190,25738.0087
1997,Czech Republic,CZE,7,96,10304131,20009.83181
1997,Denmark,DNK,6,84,5284991,39180.68656
1997,Dominica,DMA,16.1,99,70599,7618.300759
1997,Dominican Republic,DOM,45.3,79,8084407,7340.420528
1997,Ecuador,ECU,35.5,77,11951452,7849.641264
1997,"Egypt, Arab Rep.",EGY,56.7,92,64892270,6683.549663
1997,El Salvador,SLV,39.4,98,5746284,5422.513104
1997,Equatorial Guinea,GNQ,167.2,82,536460,6721.724501
1997,Eritrea,ERI,104,73,2195179,2632.402568
1997,Estonia,EST,13.9,88,1399535,13733.28481
1997,Eswatini,SWZ,107,92,963426,5985.143114
1997,Ethiopia,ETH,160.3,51,60697443,629.3218227
1997,Fiji,FJI,23.9,75,792736,6303.707896
1997,Finland,FIN,4.7,96,5139835,30205.02044
1997,Gabon,GAB,86.59999999999999,56,1141338,20745.5645
1997,"Gambia, The",GMB,132.1,91,1200526,1368.564653
1997,Georgia,GEO,41.2,69,4349913,3060.759282
1997,Ghana,GHA,108.1,73,17908985,2107.567234
1997,Greece,GRC,7.7,90,10661259,22622.91379
1997,Grenada,GRD,17.2,92,101567,7706.612763
1997,Guatemala,GTM,58.8,74,10887634,5750.507247
1997,Guinea,GIN,187.8,56,7662075,1480.848816
1997,Guinea-Bissau,GNB,191.4,51,1132510,1954.346664
1997,Guyana,GUY,50.3,82,757970,4555.021128
1997,Haiti,HTI,115.7,52,8030726,1749.115509
1997,Honduras,HND,42.7,89,6045699,3255.814439
1997,Hungary,HUN,11.5,99,10290486,15900.15187
1997,Iceland,ISL,4.8,99,271128,31015.32529
1997,"Iran, Islamic Rep.",IRN,40.3,95,63136312,12612.38328
1997,Iraq,IRQ,47.5,85,21439574,8323.601651000001
1997,Ireland,IRL,7.3,77,3674171,31027.3356
1997,Israel,ISR,7.8,97,5836000,25054.34402
1997,Jamaica,JAM,24.5,88,2583916,8194.107629
1997,Jordan,JOR,30,95,4848541,6870.768683
1997,Kazakhstan,KAZ,50.1,97,15333703,8731.950124999999
1997,Kenya,KEN,113.1,79,29415659,2144.36616
1997,Kiribati,KIR,77.5,82,80187,1878.311726
1997,Kuwait,KWT,13.8,95,1710256,78658.93996
1997,Kyrgyz Republic,KGZ,56.2,98,4696400,1938.83581
1997,Lao PDR,LAO,123.3,67,5050315,2221.664955
1997,Latvia,LVA,18,97,2432851,9438.468111
1997,Lebanon,LBN,23.4,89,3658424,10671.38514
1997,Lesotho,LSO,105.3,80,1968044,1595.876496
1997,Lithuania,LTU,12.3,96,3575137,10816.08455
1997,Luxembourg,LUX,5.6,91,419450,68240.70365
1997,Madagascar,MDG,125.8,46,14347854,1392.545225
1997,Malawi,MWI,193.8,87,10264906,882.5415301
1997,Malaysia,MYS,12.4,98,21562793,16384.58672
1997,Maldives,MDV,59.8,96,263842,8758.389544
1997,Mali,MLI,235.1,56,10094368,1398.762752
1997,Malta,MLT,8.699999999999999,56,382791,21329.8976
1997,Marshall Islands,MHL,40.6,52,50450,2979.566942
1997,Mauritania,MRT,114.2,64,2433563,277.8725301
1997,Mauritius,MUS,22.6,87,1148284,9901.889444
1997,"Micronesia, Fed. Sts.",FSM,55.5,74,108480,2830.203629
1997,Moldova,MDA,38,95,3654208,3034.851793
1997,Mongolia,MNG,78.2,91,2335734,4435.00826
1997,Morocco,MAR,57.2,92,27754571,4223.342669
1997,Mozambique,MOZ,198.6,61,16397183,504.611756
1997,Myanmar,MMR,97.2,88,45027233,1001.087335
1997,Namibia,NAM,72.7,59,1698032,6253.621264
1997,Nepal,NPL,96.59999999999999,73,22584775,1416.90048
1997,New Zealand,NZL,8.1,99,3781300,26211.74679
1997,Nicaragua,NIC,46.1,86,4827661,3103.655502
1997,Niger,NER,253.3,35,10178201,776.3681139
1997,Nigeria,NGA,200.7,38,113457663,3053.101617
1997,North Macedonia,MKD,19.6,98,1999598,7778.935807
1997,Norway,NOR,5.2,93,4405157,54768.91581
1997,Oman,OMN,20.6,98,2249762,41019.55732
1997,Pakistan,PAK,120.8,52,131057431,3332.965558
1997,Panama,PAN,27.4,92,2853913,9846.485860999999
1997,Papua New Guinea,PNG,80,50,5446641,2938.321416
1997,Paraguay,PRY,36.3,61,4998100,8819.288686
1997,Peru,PER,49.7,91,25210954,6498.197348
1997,Philippines,PHL,42,79,73030884,4215.595114
1997,Poland,POL,12,97,38649660,12740.83148
1997,Portugal,PRT,8.6,96,10108977,23422.33653
1997,Romania,ROU,25.9,97,22553978,10367.60873
1997,Rwanda,RWA,207.4,66,6419901,807.1552005
1997,Samoa,WSM,24.1,99,172068,3931.57258
1997,San Marino,SMR,7.1,98,26562,65219.82507
1997,Senegal,SEN,140.7,65,9130877,2232.268423
1997,Serbia,SRB,15.4,92,7596501,8098.864793
1997,Seychelles,SYC,13.8,99,77319,17272.09496
1997,Singapore,SGP,4.6,98,3796038,49272.27949
1997,Slovak Republic,SVK,11,99,5383291,14869.33937
1997,Slovenia,SVN,6.6,82,1985956,20094.45711
1997,Solomon Islands,SLB,32,68,379999,2271.560133
1997,South Africa,ZAF,69.2,82,42987461,9462.906714999999
1997,Sri Lanka,LKA,18.6,94,18470900,4868.319795
1997,St. Kitts and Nevis,KNA,26.5,97,42854,19942.00581
1997,St. Lucia,LCA,19,95,150913,10145.12971
1997,St. Vincent and the Grenadines,VCT,22.5,99,107895,6952.618617
1997,Sudan,SDN,114.3,58,25413917,2202.059056
1997,Suriname,SUR,38.3,79,454161,9868.947658999999
1997,Sweden,SWE,4.3,96,8846062,32440.66794
1997,Tajikistan,TJK,106.5,84,5938405,1048.768126
1997,Tanzania,TZA,149.4,73,31192857,1477.972512
1997,Thailand,THA,25.5,93,60846582,9423.753522999999
1997,Togo,TGO,130,43,4485951,1365.223378
1997,Tonga,TON,18.4,97,96619,4235.120587
1997,Trinidad and Tobago,TTO,32.5,88,1259848,14770.1116
1997,Tunisia,TUN,39.1,92,9395123,6719.598625
1997,Turkmenistan,TKM,85.5,99,4355116,4202.475275
1997,Tuvalu,TUV,47.1,99,9323,2731.178773
1997,Uganda,UGA,159.4,54,21655398,996.7352482
1997,Ukraine,UKR,20.3,97,50594105,4497.390275
1997,United Arab Emirates,ARE,12.3,95,2671362,105953.2261
1997,Uruguay,URY,19.2,92,3270164,13009.00358
1997,Uzbekistan,UZB,68,96,23667000,2323.200314
1997,Vanuatu,VUT,34.1,65,174921,2694.309412
1997,"Venezuela, RB",VEN,24.5,68,22837743,15805.15913
1997,Vietnam,VNM,34.8,96,77133214,2253.625263
1997,"Yemen, Rep.",YEM,106.9,41,15975668,3729.732721
1997,Zambia,ZMB,177.6,86,9597609,2130.519957
1997,Zimbabwe,ZWE,102.7,84,11653242,3036.422224
1998,Argentina,ARG,21.5,95,36063459,15973.06726
1998,Australia,AUS,6.4,82,18711000,33174.49984
1998,Brazil,BRA,39.5,95,169785250,11193.38118
1998,China,CHN,41.4,83,1241935000,3211.623211
1998,France,FRA,5.6,82,60186288,32679.68825
1998,Germany,DEU,5.7,92,82047195,35081.30421
1998,India,IND,98.90000000000001,53,1019483581,2485.144166
1998,Indonesia,IDN,57.2,77,205724592,5645.326098
1998,Italy,ITA,6.2,55,56906744,34709.27281
1998,Japan,JPN,5,95,126400000,33154.84458
1998,"Korea, Rep.",KOR,8.4,85,46286503,17386.98682
1998,Mexico,MEX,30,96,96056321,15401.21182
1998,Netherlands,NLD,6.4,96,15707209,38925.58753
1998,Russian Federation,RUS,20.8,94,147670692,11917.84646
1998,Saudi Arabia,SAU,24.9,93,19783304,44473.2625
1998,Spain,ESP,5.8,93,40223509,27473.30696
1998,Switzerland,CHE,5.8,81,7110001,48540.27293
1998,Turkey,TUR,45,81,61329676,13874.07073
1998,United Kingdom,GBR,6.8,87,58487141,31262.39045
1998,United States,USA,8.699999999999999,92,275854000,42818.85235
1998,Albania,ALB,27.7,89,3128530,4450.923069
1998,Algeria,DZA,40.8,84,30192754,9843.132466999999
1998,Angola,AGO,215.6,60,15359601,3945.59493
1998,Antigua and Barbuda,ATG,16.5,99,73224,19506.70986
1998,Armenia,ARM,33.2,94,3108687,2639.946771
1998,Austria,AUT,5.8,78,7976789,36443.70926
1998,Azerbaijan,AZE,84.59999999999999,67,7913000,3924.410643
1998,"Bahamas, The",BHS,16.6,92,290597,30306.2847
1998,Bahrain,BHR,14,99,613700,44315.60367
1998,Bangladesh,BGD,97.5,71,122682815,1597.897478
1998,Barbados,BRB,14.8,97,269336,14806.17385
1998,Belarus,BLR,14.5,98,10069000,6862.29738
1998,Belgium,BEL,6.4,80,10203008,34813.85524
1998,Belize,BLZ,25.5,84,230244,6075.463343
1998,Benin,BEN,149.3,67,6470265,1585.785066
1998,Bhutan,BTN,86.59999999999999,71,564377,3113.738475
1998,Bolivia,BOL,88.2,65,8096761,4414.51527
1998,Bosnia and Herzegovina,BIH,10.9,84,3734337,5517.288539
1998,Botswana,BWA,82.5,89,1575824,9993.413907
1998,Brunei Darussalam,BRN,12,99,319144,80833.08799
1998,Bulgaria,BGR,18.9,95,8256786,9109.062968
1998,Burkina Faso,BFA,187.5,24,10968724,1040.667438
1998,Burundi,BDI,167.1,68,6185562,754.4297479000001
1998,Cabo Verde,CPV,45,84,412514,3182.290709
1998,Cambodia,KHM,118.1,54,11600508,1162.733164
1998,Cameroon,CMR,153.5,47,14723768,2501.08261
1998,Canada,CAN,6.4,96,30155173,34530.02376
1998,Central African Republic,CAF,176.9,37,3475492,881.8932817
1998,Chad,TCD,192.8,20,7770048,1083.223108
1998,Chile,CHL,11.9,98,14977733,13907.37119
1998,Colombia,COL,26.7,78,38364309,8814.366099000001
1998,Comoros,COM,102.6,67,515385,2224.719775
1998,"Congo, Dem. Rep.",COD,168.6,20,44849967,675.1168817
1998,"Congo, Rep.",COG,113.4,21,2951647,4671.98983
1998,Costa Rica,CRI,14.5,83,3803887,9445.173878
1998,Cote d'Ivoire,CIV,151.8,66,15589414,3170.407545
1998,Croatia,HRV,8.9,91,4532135,14952.57929
1998,Cyprus,CYP,7.5,89,908702,26978.00835
1998,Czech Republic,CZE,6.3,95,10294373,19962.96129
1998,Denmark,DNK,5.8,91,5304219,39904.59561
1998,Dominica,DMA,15.8,98,70185,7952.437728
1998,Dominican Republic,DOM,43.7,80,8214426,7709.305076
1998,Ecuador,ECU,33.1,89,12198449,7941.918897
1998,"Egypt, Arab Rep.",EGY,53.1,98,66200269,6916.773086
1998,El Salvador,SLV,37,99,5797765,5517.009109
1998,Equatorial Guinea,GNQ,164.1,82,558492,7991.571984
1998,Eritrea,ERI,98.40000000000001,79,2206432,2665.400618
1998,Estonia,EST,12.9,89,1386156,14436.72895
1998,Eswatini,SWZ,114.5,92,979918,6037.645717
1998,Ethiopia,ETH,154.3,44,62507724,589.9635328000001
1998,Fiji,FJI,23.6,77,800157,6326.432901
1998,Finland,FIN,4.6,96,5153498,31760.2768
1998,Gabon,GAB,85.59999999999999,56,1170061,20940.08102
1998,"Gambia, The",GMB,127.5,90,1238125,1373.449642
1998,Georgia,GEO,39.5,73,4243607,3234.848218
1998,Ghana,GHA,105.5,78,18357156,2152.758512
1998,Greece,GRC,7.3,89,10720509,23374.15277
1998,Grenada,GRD,16.7,97,102021,8574.083949
1998,Guatemala,GTM,56.3,79,11133501,5904.327573
1998,Guinea,GIN,180.5,52,7860781,1496.015516
1998,Guinea-Bissau,GNB,186.2,61,1154371,1378.565013
1998,Guyana,GUY,49.1,93,753778,4503.444141
1998,Haiti,HTI,111.6,53,8174680,1755.804906
1998,Honduras,HND,59.2,98,6220406,3277.979583
1998,Hungary,HUN,11.1,99,10266570,16612.26647
1998,Iceland,ISL,4.6,96,274047,32862.23713
1998,"Iran, Islamic Rep.",IRN,38.2,99,63971836,12718.74325
1998,Iraq,IRQ,46.6,88,22114324,10882.4723
1998,Ireland,IRL,7.3,77,3712696,33367.25943
1998,Israel,ISR,7.5,94,5971000,25385.31402
1998,Jamaica,JAM,23.7,88,2608873,7926.255304
1998,Jordan,JOR,29.2,93,4943975,6939.877413
1998,Kazakhstan,KAZ,47.9,99,15071300,8715.184514
1998,Kenya,KEN,111.1,90,30250488,2153.794772
1998,Kiribati,KIR,75.40000000000001,77,81556,1967.882846
1998,Kuwait,KWT,13.4,99,1831119,76157.46115
1998,Kyrgyz Republic,KGZ,54,98,4769000,1949.832931
1998,Lao PDR,LAO,119.6,71,5144602,2267.479147
1998,Latvia,LVA,16.7,97,2410019,10149.27285
1998,Lebanon,LBN,22.3,83,3693520,10957.4516
1998,Lesotho,LSO,109.6,79,1997516,1596.507443
1998,Lithuania,LTU,11.7,97,3549331,11708.25295
1998,Luxembourg,LUX,5.3,92,424700,71471.05669
1998,Madagascar,MDG,119.6,51,14808791,1402.256119
1998,Malawi,MWI,188.8,90,10552338,891.9430833
1998,Malaysia,MYS,11.7,96,22114654,14799.99757
1998,Maldives,MDV,54.5,98,268455,9253.023687000001
1998,Mali,MLI,231.6,54,10360561,1466.013
1998,Malta,MLT,8.300000000000001,60,385287,22277.91926
1998,Marshall Islands,MHL,40.6,93,50356,2900.225518
1998,Mauritania,MRT,114.1,62,2496216,278.4231769
1998,Mauritius,MUS,21.7,85,1160421,10393.27263
1998,"Micronesia, Fed. Sts.",FSM,55.2,82,108208,2921.18109
1998,Moldova,MDA,36.6,93,3652732,2837.452059
1998,Mongolia,MNG,73.5,93,2355664,4544.359299
1998,Morocco,MAR,54.5,91,28110443,4470.652547
1998,Mozambique,MOZ,189.1,64,16813949,550.4645354
1998,Myanmar,MMR,94.59999999999999,89,45611220,1046.243846
1998,Namibia,NAM,74,64,1731639,6334.101695
1998,Nepal,NPL,91.40000000000001,67,23057883,1429.690427
1998,New Zealand,NZL,7.8,81,3815000,26185.95087
1998,Nicaragua,NIC,49.4,91,4910647,3164.457266
1998,Niger,NER,242.8,35,10545716,827.4071764
1998,Nigeria,NGA,196.4,38,116319759,3054.847983
1998,North Macedonia,MKD,18,96,2012057,7991.969502
1998,Norway,NOR,5.1,91,4431464,55872.63975
1998,Oman,OMN,19.1,98,2251864,42064.13126
1998,Pakistan,PAK,118,54,134843233,3322.002667
1998,Panama,PAN,27.1,96,2912316,10357.40975
1998,Papua New Guinea,PNG,79.09999999999999,63,5581762,2759.124037
1998,Paraguay,PRY,35.5,71,5107839,8635.682842
1998,Peru,PER,45.7,93,25658062,6359.962614
1998,Philippines,PHL,40.8,80,74672014,4099.16764
1998,Poland,POL,10.8,97,38663481,13324.02881
1998,Portugal,PRT,8.199999999999999,96,10160196,24420.94811
1998,Romania,ROU,24.6,97,22507344,10178.21077
1998,Rwanda,RWA,225.1,72,6962802,810.1479861
1998,Samoa,WSM,23.3,99,172839,3999.943236
1998,San Marino,SMR,6.7,99,26840,69393.48242
1998,Senegal,SEN,139.4,62,9347774,2309.091916
1998,Serbia,SRB,14,88,7567745,8327.226693000001
1998,Seychelles,SYC,13.7,93,78846,18360.92166
1998,Singapore,SGP,4.4,96,3927213,46580.95101
1998,Slovak Republic,SVK,10.6,99,5390516,15445.1404
1998,Slovenia,SVN,6.2,93,1981629,20800.00597
1998,Solomon Islands,SLB,31.4,66,390693,2248.795719
1998,South Africa,ZAF,72.5,79,43682260,9358.954154999999
1998,Sri Lanka,LKA,17.9,94,18564599,5071.32827
1998,St. Kitts and Nevis,KNA,25.3,99,43221,19676.52571
1998,St. Lucia,LCA,18.6,90,153021,10634.35643
1998,St. Vincent and the Grenadines,VCT,22.5,99,107801,7243.25524
1998,Sudan,SDN,111.3,49,26015521,2235.16419
1998,Suriname,SUR,37,82,459831,9971.444487000001
1998,Sweden,SWE,4.2,94,8850974,33797.69543
1998,Tajikistan,TJK,100.7,83,6027388,1088.182113
1998,Tanzania,TZA,144.1,72,31924196,1497.769384
1998,Thailand,THA,24.2,96,61585103,8599.987552000001
1998,Togo,TGO,127,40,4632446,1291.64447
1998,Tonga,TON,18.1,95,97032,4331.749425
1998,Trinidad and Tobago,TTO,32.6,90,1261695,15946.74005
1998,Tunisia,TUN,36.5,94,9509857,6956.099817
1998,Turkmenistan,TKM,84.5,99,4413479,4441.332643
1998,Tuvalu,TUV,45.3,96,9332,3151.502485
1998,Uganda,UGA,156,50,22290780,1015.822922
1998,Ukraine,UKR,19.9,96,50143939,4451.547944
1998,United Arab Emirates,ARE,11.9,95,2813214,100904.4748
1998,Uruguay,URY,18.4,96,3291053,13510.56401
1998,Uzbekistan,UZB,66.40000000000001,95,24051000,2384.410572
1998,Vanuatu,VUT,29.2,64,177987,2761.795702
1998,"Venezuela, RB",VEN,23.5,92,23288564,15544.7784
1998,Vietnam,VNM,32.9,96,78115710,2353.555715
1998,"Yemen, Rep.",YEM,103.6,66,16450310,3839.688064
1998,Zambia,ZMB,175.2,86,9866476,2064.467651
1998,Zimbabwe,ZWE,103.2,79,11747072,3099.076182
1999,Argentina,ARG,20.6,97,36467218,15261.44199
1999,Australia,AUS,6.3,88,18926000,34461.67809
1999,Brazil,BRA,37,99,172318675,11080.42433
1999,China,CHN,39.2,84,1252735000,3428.063172
1999,France,FRA,5.5,83,60496718,33624.3542
1999,Germany,DEU,5.5,92,82100243,35755.29931
1999,India,IND,95.3,56,1038058156,2656.572281
1999,Indonesia,IDN,54.6,77,208615169,5611.147133
1999,Italy,ITA,5.9,70,56916317,35244.75654
1999,Japan,JPN,4.7,95,126631000,33010.98092
1999,"Korea, Rep.",KOR,7.9,90,46616677,19216.14147
1999,Mexico,MEX,28.3,94,97484832,15593.39385
1999,Netherlands,NLD,6.3,96,15812088,40613.936
1999,Russian Federation,RUS,20.2,97,147214392,12719.89289
1999,Saudi Arabia,SAU,23.3,92,20194527,41928.07448
1999,Spain,ESP,5.6,95,40386875,28589.30859
1999,Switzerland,CHE,5.7,82,7143991,49128.03357
1999,Turkey,TUR,42,82,62287397,13197.74094
1999,United Kingdom,GBR,6.7,88,58682466,32159.69547
1999,United States,USA,8.6,92,279040000,44342.00161
1999,Albania,ALB,26.1,85,3108778,5056.567135
1999,Algeria,DZA,40.2,83,30623406,10015.26096
1999,Angola,AGO,211.4,42,15866869,3902.774196
1999,Antigua and Barbuda,ATG,15.6,99,74674,19837.17735
1999,Armenia,ARM,31.6,92,3089022,2744.425763
1999,Austria,AUT,5.6,65,7992324,37666.41162
1999,Azerbaijan,AZE,79.8,68,7982750,4177.989708
1999,"Bahamas, The",BHS,16.2,86,294062,32088.7825
1999,Bahrain,BHR,13.1,94,636541,44562.61983
1999,Bangladesh,BGD,92.40000000000001,71,125189651,1639.030699
1999,Barbados,BRB,14.9,86,270451,14793.18173
1999,Belarus,BLR,13.7,98,10026738,7125.522957
